,source,target
0,What is the term for the information that comes with data?,Metadata is the information that goes along with data.
1,What language would you write a program in?,"In this article, we will learn how to write a program using the Prolog language."
2,What is the name of the graph theory mathematician?,Graph theory is a branch of mathematics that studies how information is related to people.
3,"What term is used to describe data that is not yet ready to be used, but is close?","The term ""smart data"" is used for data that is ready to be used, but does not yet need to be used."
4,What research group is taking place?,"In this project, the research group is developing an autoencoder to read audio signals."
5,What kind of model can tell the difference between real and fake?,The purpose of this paper is to show how a type of artificial intelligence called arative model can tell the difference between real and fake.
6,"What is the project name at the University of California, Berkeley?","The Green Computing Project at the University of California, Berkeley is a project to make computer science more efficient. The project was started by the Berkeley Research Foundation and the CMRI."
7,What kind of computer program can perform repetitive work?,A bot is a computer program that does the same thing over and over.
8,What happens when AI models are too good at identifying different types of objects?,A new study suggests that artificial intelligence (AI) models can be overfitted if they are too good at identifying different types of objects.
9,What is a good computer idea?,"In this video, Dr. John-Paul Sartre explains why a Turing Complete system is a good idea, and why it is not."
10,What is a machine that can solve problems that a computer can not solve?,"In computer science, a Turing machine is a machine that can solve problems by itself."
11,What is an intelligent machine that can learn and improve?,An intelligent agent is an intelligent machine that can learn and improve.
12,What is the blockchain system?,Hash trees are a new type of data structure that can be used to store information.
13,What test did it pass?,"The BBC reports that a computer called DeepMind has passed the Turing Test, but only after being told it was a human person."
14,What is a mathematical function to turn a set of data into a fixed length alphanumeric code?,A Hash function is a mathematical function. It can be used to get a certain number of information.
15,What kind of learning is included in this article?,This article explains how to use federated learning techniques.
16,What is the latest construction technology being used?,The latest augmented reality technology is being used in the building industry.
17,What does Tomi Oladipo think?,"Tomi Oladipo, the BBC's technology correspondent, looks at the future of things."
18,What do you need to use in Java?,In this course we will learn how to use the Java programming language to build trees.
19,What kind of training tool is used to train artificial intelligence?,This paper shows how to train a model of artificial intelligence on a data set.
20,What is the most useful tool to find information?,Hash table is a great tool when looking for data.
21,What is the latest living robot being developed in the lab?,"Meet the Xenobots, the latest living robots that have been created in the lab."
22,What does Sue Perkins mean?,"The BBC's artificial intelligence expert, Sue Perkins, explains how the system works."
23,What is the definition of model failure if a pattern is not found?,"In this article, I will be talking about a very common problem in computer science. This problem is called model failure."
24,What virtual reality can be used for research?,"Virtual reality could soon be used to explore new areas, according to a study."
25,What does the GPU stand for?,A graphics processing unit (GPU) is a special part of a computer that helps it process data.
26,What learning methods can be used in robotics?,A new report by the US National Research Council (NRC) has described how robotics can use reinforcement learning.
27,What is the most important learning?,The tree is an important part of learning though.
28,What do you learn to use to write?,"In this video, you will learn how to use sugar to write code."
29,The following examples show how to use statistics in this way.,The following example shows how to use statistics in this way.
30,What term is used by many research institutions and universities to describe data study?,Many universities and research institutions use the term data science to describe the study of data.
31,What is the new business way?,Blockchain technology is a new business model.
32,What kind of function will be set in C?,This article will show you how to create a dummy variable in C.
33,What does Tomi Oladipo think is important?,"In this episode of the BBC's Big Data podcast, BBC technology correspondent Tomi Oladipo talks about the big data issue."
34,What is the algorithm used to make the croquette?,How do you make a ham croquette though?
